   -360.00  6.9444e-05
   -358.00  0.0000e+00
   -356.00  2.0833e-04
   -354.00  1.3889e-04
   -352.00  2.7778e-04
   -350.00  0.0000e+00
   -348.00  2.7778e-04
   -346.00  2.0833e-04
   -344.00  1.3889e-04
   -342.00  6.9444e-05
   -340.00  1.3889e-04
   -338.00  6.9444e-05
   -336.00  1.3889e-04
   -334.00  1.3889e-04
   -332.00  1.3889e-04
   -330.00  2.0833e-04
   -328.00  6.9444e-05
   -326.00  6.9444e-05
   -324.00  6.9444e-05
   -322.00  6.9444e-05
   -320.00  2.0833e-04
   -318.00  2.0833e-04
   -316.00  6.9444e-05
   -314.00  3.4722e-04
   -312.00  6.9444e-05
   -310.00  2.7778e-04
   -308.00  6.9444e-05
   -306.00  1.3889e-04
   -304.00  2.0833e-04
   -302.00  2.7778e-04
   -300.00  2.0833e-04
   -298.00  6.9444e-05
   -296.00  2.0833e-04
   -294.00  2.7778e-04
   -292.00  3.4722e-04
   -290.00  0.0000e+00
   -288.00  2.7778e-04
   -286.00  4.1667e-04
   -284.00  2.0833e-04
   -282.00  2.0833e-04
   -280.00  2.0833e-04
   -278.00  6.9444e-05
   -276.00  3.4722e-04
   -274.00  4.1667e-04
   -272.00  1.3889e-04
   -270.00  6.9444e-05
   -268.00  0.0000e+00
   -266.00  2.0833e-04
   -264.00  2.7778e-04
   -262.00  6.9444e-05
   -260.00  2.7778e-04
   -258.00  1.3889e-04
   -256.00  0.0000e+00
   -254.00  2.0833e-04
   -252.00  1.3889e-04
   -250.00  4.1667e-04
   -248.00  2.7778e-04
   -246.00  2.0833e-04
   -244.00  6.9444e-05
   -242.00  6.9444e-05
   -240.00  2.0833e-04
   -238.00  3.4722e-04
   -236.00  6.9444e-05
   -234.00  1.3889e-04
   -232.00  0.0000e+00
   -230.00  2.0833e-04
   -228.00  6.9444e-04
   -226.00  1.3889e-04
   -224.00  0.0000e+00
   -222.00  5.5556e-04
   -220.00  2.0833e-04
   -218.00  2.0833e-04
   -216.00  6.9444e-05
   -214.00  2.0833e-04
   -212.00  2.7778e-04
   -210.00  2.7778e-04
   -208.00  2.7778e-04
   -206.00  6.9444e-05
   -204.00  1.3889e-04
   -202.00  1.3889e-04
   -200.00  3.4722e-04
   -198.00  2.0833e-04
   -196.00  2.0833e-04
   -194.00  2.7778e-04
   -192.00  6.9444e-05
   -190.00  1.3889e-04
   -188.00  2.7778e-04
   -186.00  0.0000e+00
   -184.00  2.7778e-04
   -182.00  4.8611e-04
   -180.00  2.0833e-04
   -178.00  2.0833e-04
   -176.00  2.0833e-04
   -174.00  4.1667e-04
   -172.00  6.9444e-05
   -170.00  1.3889e-04
   -168.00  2.7778e-04
   -166.00  4.1667e-04
   -164.00  4.8611e-04
   -162.00  2.0833e-04
   -160.00  2.7778e-04
   -158.00  4.1667e-04
   -156.00  4.1667e-04
   -154.00  4.1667e-04
   -152.00  5.5556e-04
   -150.00  3.4722e-04
   -148.00  3.4722e-04
   -146.00  2.7778e-04
   -144.00  3.4722e-04
   -142.00  4.1667e-04
   -140.00  2.7778e-04
   -138.00  5.5556e-04
   -136.00  4.8611e-04
   -134.00  4.8611e-04
   -132.00  4.8611e-04
   -130.00  3.4722e-04
   -128.00  4.1667e-04
   -126.00  5.5556e-04
   -124.00  4.8611e-04
   -122.00  5.5556e-04
   -120.00  5.5556e-04
   -118.00  3.4722e-04
   -116.00  4.8611e-04
   -114.00  4.8611e-04
   -112.00  5.5556e-04
   -110.00  2.7778e-04
   -108.00  5.5556e-04
   -106.00  6.2500e-04
   -104.00  5.5556e-04
   -102.00  4.8611e-04
   -100.00  7.6389e-04
    -98.00  4.1667e-04
    -96.00  4.8611e-04
    -94.00  6.2500e-04
    -92.00  6.9444e-04
    -90.00  6.2500e-04
    -88.00  4.8611e-04
    -86.00  6.9444e-04
    -84.00  5.5556e-04
    -82.00  5.5556e-04
    -80.00  3.4722e-04
    -78.00  6.2500e-04
    -76.00  4.1667e-04
    -74.00  2.7778e-04
    -72.00  4.1667e-04
    -70.00  6.2500e-04
    -68.00  4.1667e-04
    -66.00  4.1667e-04
    -64.00  5.5556e-04
    -62.00  3.4722e-04
    -60.00  2.0833e-04
    -58.00  4.1667e-04
    -56.00  4.8611e-04
    -54.00  4.8611e-04
    -52.00  3.4722e-04
    -50.00  4.1667e-04
    -48.00  3.4722e-04
    -46.00  4.1667e-04
    -44.00  4.1667e-04
    -42.00  6.2500e-04
    -40.00  4.1667e-04
    -38.00  4.1667e-04
    -36.00  4.8611e-04
    -34.00  2.7778e-04
    -32.00  3.4722e-04
    -30.00  4.1667e-04
    -28.00  2.7778e-04
    -26.00  3.4722e-04
    -24.00  3.4722e-04
    -22.00  5.5556e-04
    -20.00  2.7778e-04
    -18.00  4.1667e-04
    -16.00  3.4722e-04
    -14.00  4.1667e-04
    -12.00  2.7778e-04
    -10.00  2.7778e-04
     -8.00  2.7778e-04
     -6.00  2.0833e-04
     -4.00  2.0833e-04
     -2.00  6.9444e-05
      0.00  1.0000e+00
      0.00  0.0000e+00
      2.00  1.3889e-04
      4.00  1.3889e-04
      6.00  2.0833e-04
      8.00  2.0833e-04
     10.00  3.4722e-04
     12.00  3.4722e-04
     14.00  5.5556e-04
     16.00  5.5556e-04
     18.00  4.8611e-04
     20.00  6.9444e-04
     22.00  6.2500e-04
     24.00  8.3333e-04
     26.00  6.9444e-04
     28.00  6.9444e-04
     30.00  9.7222e-04
     32.00  9.0278e-04
     34.00  7.6389e-04
     36.00  8.3333e-04
     38.00  9.7222e-04
     40.00  9.0278e-04
     42.00  9.7222e-04
     44.00  9.7222e-04
     46.00  8.3333e-04
     48.00  8.3333e-04
     50.00  9.7222e-04
     52.00  9.0278e-04
     54.00  8.3333e-04
     56.00  9.0278e-04
     58.00  9.0278e-04
     60.00  6.9444e-04
     62.00  7.6389e-04
     64.00  9.0278e-04
     66.00  8.3333e-04
     68.00  9.0278e-04
     70.00  7.6389e-04
     72.00  6.9444e-04
     74.00  8.3333e-04
     76.00  7.6389e-04
     78.00  9.0278e-04
     80.00  8.3333e-04
     82.00  7.6389e-04
     84.00  7.6389e-04
     86.00  7.6389e-04
     88.00  6.2500e-04
     90.00  6.9444e-04
     92.00  6.2500e-04
     94.00  6.2500e-04
     96.00  6.2500e-04
     98.00  5.5556e-04
    100.00  6.9444e-04
    102.00  9.0278e-04
    104.00  6.2500e-04
    106.00  6.2500e-04
    108.00  5.5556e-04
    110.00  6.9444e-04
    112.00  7.6389e-04
    114.00  6.2500e-04
    116.00  5.5556e-04
    118.00  4.8611e-04
    120.00  6.9444e-04
    122.00  5.5556e-04
    124.00  6.2500e-04
    126.00  4.8611e-04
    128.00  6.2500e-04
    130.00  6.9444e-04
    132.00  6.2500e-04
    134.00  6.9444e-04
    136.00  4.1667e-04
    138.00  5.5556e-04
    140.00  4.8611e-04
    142.00  4.8611e-04
    144.00  3.4722e-04
    146.00  6.2500e-04
    148.00  4.1667e-04
    150.00  3.4722e-04
    152.00  4.1667e-04
    154.00  4.8611e-04
    156.00  4.1667e-04
    158.00  4.1667e-04
    160.00  6.2500e-04
    162.00  3.4722e-04
    164.00  5.5556e-04
    166.00  4.1667e-04
    168.00  4.8611e-04
    170.00  4.1667e-04
    172.00  3.4722e-04
    174.00  4.8611e-04
    176.00  4.8611e-04
    178.00  4.1667e-04
    180.00  6.9444e-04
    182.00  7.6389e-04
    184.00  4.1667e-04
    186.00  4.1667e-04
    188.00  3.4722e-04
    190.00  7.6389e-04
    192.00  4.1667e-04
    194.00  5.5556e-04
    196.00  4.1667e-04
    198.00  5.5556e-04
    200.00  5.5556e-04
    202.00  4.1667e-04
    204.00  5.5556e-04
    206.00  4.8611e-04
    208.00  4.8611e-04
    210.00  6.9444e-04
    212.00  4.8611e-04
    214.00  6.9444e-04
    216.00  5.5556e-04
    218.00  9.7222e-04
    220.00  4.1667e-04
    222.00  5.5556e-04
    224.00  4.8611e-04
    226.00  7.6389e-04
    228.00  6.2500e-04
    230.00  5.5556e-04
    232.00  6.2500e-04
    234.00  5.5556e-04
    236.00  5.5556e-04
    238.00  5.5556e-04
    240.00  6.2500e-04
    242.00  5.5556e-04
    244.00  6.9444e-04
    246.00  6.9444e-04
    248.00  6.2500e-04
    250.00  2.7778e-04
    252.00  4.8611e-04
    254.00  5.5556e-04
    256.00  6.9444e-04
    258.00  4.1667e-04
    260.00  7.6389e-04
    262.00  6.2500e-04
    264.00  6.2500e-04
    266.00  4.1667e-04
    268.00  9.0278e-04
    270.00  4.1667e-04
    272.00  6.2500e-04
    274.00  4.8611e-04
    276.00  7.6389e-04
    278.00  5.5556e-04
    280.00  9.7222e-04
    282.00  5.5556e-04
    284.00  6.9444e-04
    286.00  7.6389e-04
    288.00  7.6389e-04
    290.00  7.6389e-04
    292.00  7.6389e-04
    294.00  5.5556e-04
    296.00  6.9444e-04
    298.00  7.6389e-04
    300.00  4.8611e-04
    302.00  4.1667e-04
    304.00  7.6389e-04
    306.00  9.7222e-04
    308.00  8.3333e-04
    310.00  6.2500e-04
    312.00  8.3333e-04
    314.00  6.2500e-04
    316.00  8.3333e-04
    318.00  7.6389e-04
    320.00  9.0278e-04
    322.00  4.8611e-04
    324.00  7.6389e-04
    326.00  6.2500e-04
    328.00  8.3333e-04
    330.00  6.2500e-04
    332.00  4.1667e-04
    334.00  6.2500e-04
    336.00  9.0278e-04
    338.00  4.8611e-04
    340.00  6.9444e-04
    342.00  7.6389e-04
    344.00  2.7778e-04
    346.00  5.5556e-04
    348.00  6.2500e-04
    350.00  6.2500e-04
    352.00  4.1667e-04
    354.00  4.1667e-04
    356.00  6.2500e-04
    358.00  6.2500e-04
    360.00  6.2500e-04
    362.00  9.0278e-04
    364.00  7.6389e-04
    366.00  5.5556e-04
    368.00  5.5556e-04
    370.00  3.4722e-04
    372.00  3.4722e-04
    374.00  2.7778e-04
    376.00  6.9444e-04
    378.00  3.4722e-04
    380.00  5.5556e-04
    382.00  8.3333e-04
    384.00  6.9444e-04
    386.00  5.5556e-04
    388.00  4.1667e-04
    390.00  7.6389e-04
    392.00  1.3889e-04
    394.00  2.7778e-04
    396.00  5.5556e-04
    398.00  4.1667e-04
    400.00  4.1667e-04
    402.00  2.7778e-04
    404.00  4.1667e-04
    406.00  4.8611e-04
    408.00  2.7778e-04
    410.00  2.0833e-04
    412.00  4.1667e-04
    414.00  2.0833e-04
    416.00  4.8611e-04
    418.00  3.4722e-04
    420.00  7.6389e-04
    422.00  2.7778e-04
    424.00  2.0833e-04
    426.00  3.4722e-04
    428.00  2.7778e-04
    430.00  2.0833e-04
    432.00  5.5556e-04
    434.00  6.9444e-04
    436.00  2.0833e-04
    438.00  2.7778e-04
    440.00  1.3889e-04
    442.00  3.4722e-04
    444.00  2.7778e-04
    446.00  2.7778e-04
    448.00  2.0833e-04
    450.00  1.3889e-04
    452.00  3.4722e-04
    454.00  6.9444e-05
    456.00  5.5556e-04
    458.00  1.3889e-04
    460.00  4.1667e-04
    462.00  2.0833e-04
    464.00  3.4722e-04
    466.00  2.7778e-04
    468.00  1.3889e-04
    470.00  2.7778e-04
    472.00  2.0833e-04
    474.00  3.4722e-04
    476.00  5.5556e-04
    478.00  3.4722e-04
    480.00  2.7778e-04
    482.00  4.1667e-04
    484.00  2.7778e-04
    486.00  2.0833e-04
    488.00  0.0000e+00
    490.00  3.4722e-04
    492.00  3.4722e-04
    494.00  2.7778e-04
    496.00  6.9444e-05
    498.00  2.7778e-04
    500.00  2.0833e-04
    502.00  2.7778e-04
    504.00  2.7778e-04
    506.00  0.0000e+00
    508.00  1.3889e-04
    510.00  3.4722e-04
    512.00  4.1667e-04
    514.00  6.9444e-05
    516.00  2.0833e-04
    518.00  2.0833e-04
    520.00  6.9444e-05
    522.00  2.0833e-04
    524.00  2.0833e-04
    526.00  2.0833e-04
    528.00  6.9444e-05
    530.00  4.1667e-04
    532.00  1.3889e-04
    534.00  6.9444e-05
    536.00  1.3889e-04
    538.00  2.7778e-04
    540.00  6.9444e-05
    542.00  1.3889e-04
    544.00  2.7778e-04
    546.00  2.0833e-04
    548.00  2.0833e-04
    550.00  2.0833e-04
    552.00  2.7778e-04
    554.00  2.7778e-04
    556.00  0.0000e+00
    558.00  3.4722e-04
    560.00  2.0833e-04
    562.00  2.0833e-04
    564.00  2.0833e-04
    566.00  2.0833e-04
    568.00  2.0833e-04
    570.00  6.9444e-05
    572.00  6.9444e-05
    574.00  2.0833e-04
    576.00  2.0833e-04
    578.00  3.4722e-04
    580.00  0.0000e+00
    582.00  6.9444e-05
    584.00  2.0833e-04
    586.00  6.9444e-05
    588.00  2.0833e-04
    590.00  6.9444e-05
    592.00  1.3889e-04
    594.00  2.0833e-04
    596.00  1.3889e-04
    598.00  0.0000e+00
    600.00  0.0000e+00
    602.00  6.9444e-05
    604.00  6.9444e-05
    606.00  2.0833e-04
    608.00  2.0833e-04
    610.00  0.0000e+00
    612.00  6.9444e-05
    614.00  6.9444e-05
    616.00  6.9444e-05
    618.00  1.3889e-04
    620.00  6.9444e-05
    622.00  6.9444e-05
    624.00  1.3889e-04
    626.00  1.3889e-04
    628.00  1.3889e-04
    630.00  2.7778e-04
    632.00  6.9444e-05
    634.00  0.0000e+00
    636.00  2.0833e-04
    638.00  6.9444e-05
    640.00  6.9444e-05
    642.00  6.9444e-05
    644.00  6.9444e-05
    646.00  0.0000e+00
    648.00  2.7778e-04
    650.00  6.9444e-05
    652.00  1.3889e-04
    654.00  1.3889e-04
    656.00  1.3889e-04
    658.00  1.3889e-04
    660.00  2.0833e-04
    662.00  0.0000e+00
    664.00  1.3889e-04
    666.00  6.9444e-05
    668.00  1.3889e-04
    670.00  4.1667e-04
    672.00  0.0000e+00
    674.00  1.3889e-04
    676.00  6.9444e-05
    678.00  6.9444e-05
    680.00  6.9444e-05
    682.00  6.9444e-05
    684.00  0.0000e+00
    686.00  1.3889e-04
    688.00  0.0000e+00
    690.00  1.3889e-04
    692.00  2.0833e-04
    694.00  1.3889e-04
    696.00  6.9444e-05
    698.00  3.4722e-04
    700.00  6.9444e-05
    702.00  6.9444e-05
    704.00  0.0000e+00
    706.00  0.0000e+00
    708.00  6.9444e-05
    710.00  4.8611e-04
    712.00  1.3889e-04
    714.00  0.0000e+00
    716.00  0.0000e+00
    718.00  2.0833e-04
    720.00  6.9444e-05
    722.00  1.3889e-04
    724.00  6.9444e-05
    726.00  2.0833e-04
    728.00  6.9444e-05
    730.00  3.4722e-04
    732.00  2.0833e-04
    734.00  2.7778e-04
    736.00  2.7778e-04
    738.00  2.0833e-04
    740.00  5.5556e-04
    742.00  4.8611e-04
    744.00  6.2500e-04
    746.00  6.2500e-04
    748.00  8.3333e-04
    750.00  6.9444e-04
    752.00  4.1667e-04
    754.00  8.3333e-04
    756.00  9.0278e-04
    758.00  8.3333e-04
    760.00  5.5556e-04
    762.00  2.0833e-04
    764.00  8.3333e-04
    766.00  7.6389e-04
    768.00  5.5556e-04
    770.00  5.5556e-04
    772.00  4.8611e-04
    774.00  4.1667e-04
    776.00  3.4722e-04
    778.00  6.9444e-05
    780.00  2.0833e-04
    782.00  2.7778e-04
    784.00  1.3889e-04
    786.00  1.3889e-04
    788.00  6.9444e-05
    790.00  2.7778e-04
    792.00  2.0833e-04
    794.00  2.0833e-04
    796.00  6.9444e-05
    798.00  6.9444e-05
    800.00  6.9444e-05
    802.00  6.9444e-05
    804.00  2.0833e-04
    806.00  2.7778e-04
    808.00  6.9444e-05
    810.00  2.0833e-04
    812.00  0.0000e+00
    814.00  2.0833e-04
    816.00  6.9444e-05
    818.00  2.0833e-04
    820.00  2.7778e-04
    822.00  6.9444e-05
    824.00  2.0833e-04
    826.00  2.7778e-04
    828.00  2.0833e-04
    830.00  6.9444e-05
    832.00  2.0833e-04
    834.00  1.3889e-04
    836.00  6.9444e-05
    838.00  0.0000e+00
    840.00  1.3889e-04
    842.00  2.7778e-04
    844.00  0.0000e+00
